,Entity,Code,Year,Obesity_Among_Adults
3896,Latvia,LVA,2007,21.0
3897,Latvia,LVA,2008,21.3
3898,Latvia,LVA,2009,21.5
3899,Latvia,LVA,2010,21.8
3900,Latvia,LVA,2011,22.1
3901,Latvia,LVA,2012,22.4
3902,Latvia,LVA,2013,22.7
3903,Latvia,LVA,2014,23.0
3904,Latvia,LVA,2015,23.3
3905,Latvia,LVA,2016,23.6
3906,Lebanon,LBN,1975,11.1
3907,Lebanon,LBN,1976,11.7
3908,Lebanon,LBN,1977,12.3
3909,Lebanon,LBN,1978,12.9
3910,Lebanon,LBN,1979,13.5
3911,Lebanon,LBN,1980,14.1
3912,Lebanon,LBN,1981,14.7
3913,Lebanon,LBN,1982,15.3
3914,Lebanon,LBN,1983,15.9
3915,Lebanon,LBN,1984,16.5
3916,Lebanon,LBN,1985,17.0
3917,Lebanon,LBN,1986,17.6
3918,Lebanon,LBN,1987,18.2
3919,Lebanon,LBN,1988,18.8
3920,Lebanon,LBN,1989,19.3
3921,Lebanon,LBN,1990,19.9
3922,Lebanon,LBN,1991,20.4
3923,Lebanon,LBN,1992,20.9
3924,Lebanon,LBN,1993,21.4
3925,Lebanon,LBN,1994,21.8
3926,Lebanon,LBN,1995,22.3
3927,Lebanon,LBN,1996,22.8
3928,Lebanon,LBN,1997,23.3
3929,Lebanon,LBN,1998,23.7
3930,Lebanon,LBN,1999,24.2
3931,Lebanon,LBN,2000,24.6
3932,Lebanon,LBN,2001,24.9
3933,Lebanon,LBN,2002,25.3
3934,Lebanon,LBN,2003,25.6
3935,Lebanon,LBN,2004,25.9
3936,Lebanon,LBN,2005,26.3
3937,Lebanon,LBN,2006,26.7
3938,Lebanon,LBN,2007,27.2
3939,Lebanon,LBN,2008,27.7
3940,Lebanon,LBN,2009,28.2
3941,Lebanon,LBN,2010,28.7
3942,Lebanon,LBN,2011,29.2
3943,Lebanon,LBN,2012,29.7
3944,Lebanon,LBN,2013,30.3
3945,Lebanon,LBN,2014,30.8
3946,Lebanon,LBN,2015,31.4
3947,Lebanon,LBN,2016,32.0
3948,Lesotho,LSO,1975,3.6
3949,Lesotho,LSO,1976,3.7
3950,Lesotho,LSO,1977,3.9
3951,Lesotho,LSO,1978,4.1
3952,Lesotho,LSO,1979,4.3
3953,Lesotho,LSO,1980,4.4
3954,Lesotho,LSO,1981,4.6
3955,Lesotho,LSO,1982,4.8
3956,Lesotho,LSO,1983,4.9
3957,Lesotho,LSO,1984,5.1
3958,Lesotho,LSO,1985,5.3
3959,Lesotho,LSO,1986,5.5
3960,Lesotho,LSO,1987,5.7
3961,Lesotho,LSO,1988,6.0
3962,Lesotho,LSO,1989,6.2
3963,Lesotho,LSO,1990,6.5
3964,Lesotho,LSO,1991,6.8
3965,Lesotho,LSO,1992,7.1
3966,Lesotho,LSO,1993,7.4
3967,Lesotho,LSO,1994,7.7
3968,Lesotho,LSO,1995,8.1
3969,Lesotho,LSO,1996,8.4
3970,Lesotho,LSO,1997,8.8
3971,Lesotho,LSO,1998,9.2
3972,Lesotho,LSO,1999,9.6
3973,Lesotho,LSO,2000,10.0
3974,Lesotho,LSO,2001,10.4
3975,Lesotho,LSO,2002,10.8
3976,Lesotho,LSO,2003,11.2
3977,Lesotho,LSO,2004,11.5
3978,Lesotho,LSO,2005,11.9
3979,Lesotho,LSO,2006,12.3
3980,Lesotho,LSO,2007,12.8
3981,Lesotho,LSO,2008,13.2
3982,Lesotho,LSO,2009,13.6
3983,Lesotho,LSO,2010,14.1
3984,Lesotho,LSO,2011,14.5
3985,Lesotho,LSO,2012,14.9
3986,Lesotho,LSO,2013,15.3
3987,Lesotho,LSO,2014,15.7
3988,Lesotho,LSO,2015,16.2
3989,Lesotho,LSO,2016,16.6
3990,Liberia,LBR,1975,1.3
3991,Liberia,LBR,1976,1.4
3992,Liberia,LBR,1977,1.5
3993,Liberia,LBR,1978,1.6
3994,Liberia,LBR,1979,1.7
3995,Liberia,LBR,1980,1.9
3996,Liberia,LBR,1981,2.0
3997,Liberia,LBR,1982,2.1
3998,Liberia,LBR,1983,2.3
3999,Liberia,LBR,1984,2.5
4000,Liberia,LBR,1985,2.7
4001,Liberia,LBR,1986,2.9
4002,Liberia,LBR,1987,3.1
4003,Liberia,LBR,1988,3.4
4004,Liberia,LBR,1989,3.8
4005,Liberia,LBR,1990,4.1
4006,Liberia,LBR,1991,4.4
4007,Liberia,LBR,1992,4.7
4008,Liberia,LBR,1993,4.9
4009,Liberia,LBR,1994,5.0
4010,Liberia,LBR,1995,5.1
4011,Liberia,LBR,1996,5.2
4012,Liberia,LBR,1997,5.3
4013,Liberia,LBR,1998,5.4
4014,Liberia,LBR,1999,5.5
4015,Liberia,LBR,2000,5.6
4016,Liberia,LBR,2001,5.7
4017,Liberia,LBR,2002,5.9
4018,Liberia,LBR,2003,6.1
4019,Liberia,LBR,2004,6.3
4020,Liberia,LBR,2005,6.6
4021,Liberia,LBR,2006,6.8
4022,Liberia,LBR,2007,7.1
4023,Liberia,LBR,2008,7.4
4024,Liberia,LBR,2009,7.7
4025,Liberia,LBR,2010,8.0
4026,Liberia,LBR,2011,8.3
4027,Liberia,LBR,2012,8.6
4028,Liberia,LBR,2013,8.9
4029,Liberia,LBR,2014,9.2
4030,Liberia,LBR,2015,9.6
4031,Liberia,LBR,2016,9.9
4032,Libya,LBY,1975,10.3
4033,Libya,LBY,1976,11.1
4034,Libya,LBY,1977,11.8
4035,Libya,LBY,1978,12.5
4036,Libya,LBY,1979,13.2
4037,Libya,LBY,1980,13.8
4038,Libya,LBY,1981,14.4
4039,Libya,LBY,1982,15.0
4040,Libya,LBY,1983,15.6
4041,Libya,LBY,1984,16.2
4042,Libya,LBY,1985,16.8
4043,Libya,LBY,1986,17.3
4044,Libya,LBY,1987,17.8
4045,Libya,LBY,1988,18.3
4046,Libya,LBY,1989,18.8
4047,Libya,LBY,1990,19.2
4048,Libya,LBY,1991,19.7
4049,Libya,LBY,1992,20.1
4050,Libya,LBY,1993,20.5
4051,Libya,LBY,1994,20.9
4052,Libya,LBY,1995,21.3
4053,Libya,LBY,1996,21.7
4054,Libya,LBY,1997,22.2
4055,Libya,LBY,1998,22.6
4056,Libya,LBY,1999,23.1
4057,Libya,LBY,2000,23.5
4058,Libya,LBY,2001,24.0
4059,Libya,LBY,2002,24.5
4060,Libya,LBY,2003,25.0
4061,Libya,LBY,2004,25.5
4062,Libya,LBY,2005,26.0
4063,Libya,LBY,2006,26.5
4064,Libya,LBY,2007,27.1
4065,Libya,LBY,2008,27.6
4066,Libya,LBY,2009,28.2
4067,Libya,LBY,2010,28.8
4068,Libya,LBY,2011,29.4
4069,Libya,LBY,2012,30.0
4070,Libya,LBY,2013,30.6
4071,Libya,LBY,2014,31.3
4072,Libya,LBY,2015,31.9
4073,Libya,LBY,2016,32.5
4074,Lithuania,LTU,1975,12.9
4075,Lithuania,LTU,1976,13.4
4076,Lithuania,LTU,1977,13.8
4077,Lithuania,LTU,1978,14.2
4078,Lithuania,LTU,1979,14.7
4079,Lithuania,LTU,1980,15.1
4080,Lithuania,LTU,1981,15.6
4081,Lithuania,LTU,1982,16.0
4082,Lithuania,LTU,1983,16.4
4083,Lithuania,LTU,1984,16.9
4084,Lithuania,LTU,1985,17.3
4085,Lithuania,LTU,1986,17.6
4086,Lithuania,LTU,1987,18.0
4087,Lithuania,LTU,1988,18.4
4088,Lithuania,LTU,1989,18.7
4089,Lithuania,LTU,1990,19.1
4090,Lithuania,LTU,1991,19.4
4091,Lithuania,LTU,1992,19.7
4092,Lithuania,LTU,1993,20.0
4093,Lithuania,LTU,1994,20.2
4094,Lithuania,LTU,1995,20.5
4095,Lithuania,LTU,1996,20.7
4096,Lithuania,LTU,1997,20.9
4097,Lithuania,LTU,1998,21.2
4098,Lithuania,LTU,1999,21.4
4099,Lithuania,LTU,2000,21.6
4100,Lithuania,LTU,2001,21.9
4101,Lithuania,LTU,2002,22.1
4102,Lithuania,LTU,2003,22.4
4103,Lithuania,LTU,2004,22.6
4104,Lithuania,LTU,2005,22.9
4105,Lithuania,LTU,2006,23.2
4106,Lithuania,LTU,2007,23.5
4107,Lithuania,LTU,2008,23.8
4108,Lithuania,LTU,2009,24.1
4109,Lithuania,LTU,2010,24.4
4110,Lithuania,LTU,2011,24.7
4111,Lithuania,LTU,2012,25.0
4112,Lithuania,LTU,2013,25.3
4113,Lithuania,LTU,2014,25.6
4114,Lithuania,LTU,2015,26.0
4115,Lithuania,LTU,2016,26.3
4116,Luxembourg,LUX,1975,7.9
4117,Luxembourg,LUX,1976,8.1
4118,Luxembourg,LUX,1977,8.4
4119,Luxembourg,LUX,1978,8.7
4120,Luxembourg,LUX,1979,9.0
4121,Luxembourg,LUX,1980,9.3
4122,Luxembourg,LUX,1981,9.6
4123,Luxembourg,LUX,1982,9.9
4124,Luxembourg,LUX,1983,10.2
4125,Luxembourg,LUX,1984,10.5
4126,Luxembourg,LUX,1985,10.8
4127,Luxembourg,LUX,1986,11.0
4128,Luxembourg,LUX,1987,11.3
4129,Luxembourg,LUX,1988,11.6
4130,Luxembourg,LUX,1989,11.9
4131,Luxembourg,LUX,1990,12.2
4132,Luxembourg,LUX,1991,12.5
4133,Luxembourg,LUX,1992,12.8
4134,Luxembourg,LUX,1993,13.2
4135,Luxembourg,LUX,1994,13.5
4136,Luxembourg,LUX,1995,13.9
4137,Luxembourg,LUX,1996,14.3
4138,Luxembourg,LUX,1997,14.7
4139,Luxembourg,LUX,1998,15.1
4140,Luxembourg,LUX,1999,15.5
4141,Luxembourg,LUX,2000,15.8
4142,Luxembourg,LUX,2001,16.2
4143,Luxembourg,LUX,2002,16.6
4144,Luxembourg,LUX,2003,17.1
4145,Luxembourg,LUX,2004,17.5
4146,Luxembourg,LUX,2005,17.9
4147,Luxembourg,LUX,2006,18.3
4148,Luxembourg,LUX,2007,18.7
4149,Luxembourg,LUX,2008,19.2
4150,Luxembourg,LUX,2009,19.6
4151,Luxembourg,LUX,2010,20.0
4152,Luxembourg,LUX,2011,20.4
4153,Luxembourg,LUX,2012,20.9
4154,Luxembourg,LUX,2013,21.3
4155,Luxembourg,LUX,2014,21.7
4156,Luxembourg,LUX,2015,22.2
4157,Luxembourg,LUX,2016,22.6
4158,Macedonia,MKD,1975,9.2
4159,Macedonia,MKD,1976,9.6
4160,Macedonia,MKD,1977,9.9
4161,Macedonia,MKD,1978,10.2
4162,Macedonia,MKD,1979,10.5
4163,Macedonia,MKD,1980,10.8
4164,Macedonia,MKD,1981,11.1
4165,Macedonia,MKD,1982,11.4
4166,Macedonia,MKD,1983,11.7
4167,Macedonia,MKD,1984,12.0
4168,Macedonia,MKD,1985,12.3
4169,Macedonia,MKD,1986,12.7
4170,Macedonia,MKD,1987,13.0
4171,Macedonia,MKD,1988,13.3
4172,Macedonia,MKD,1989,13.6
4173,Macedonia,MKD,1990,13.9
4174,Macedonia,MKD,1991,14.3
4175,Macedonia,MKD,1992,14.6
4176,Macedonia,MKD,1993,14.9
4177,Macedonia,MKD,1994,15.3
4178,Macedonia,MKD,1995,15.6
4179,Macedonia,MKD,1996,15.9
4180,Macedonia,MKD,1997,16.2
4181,Macedonia,MKD,1998,16.5
4182,Macedonia,MKD,1999,16.8
4183,Macedonia,MKD,2000,17.1
4184,Macedonia,MKD,2001,17.4
4185,Macedonia,MKD,2002,17.7
4186,Macedonia,MKD,2003,17.9
4187,Macedonia,MKD,2004,18.2
4188,Macedonia,MKD,2005,18.5
4189,Macedonia,MKD,2006,18.8
4190,Macedonia,MKD,2007,19.1
4191,Macedonia,MKD,2008,19.4
4192,Macedonia,MKD,2009,19.8
4193,Macedonia,MKD,2010,20.1
4194,Macedonia,MKD,2011,20.5
4195,Macedonia,MKD,2012,20.8
4196,Macedonia,MKD,2013,21.2
4197,Macedonia,MKD,2014,21.6
4198,Macedonia,MKD,2015,22.0
4199,Macedonia,MKD,2016,22.4
4200,Madagascar,MDG,1975,0.5
4201,Madagascar,MDG,1976,0.6
4202,Madagascar,MDG,1977,0.6
4203,Madagascar,MDG,1978,0.6
4204,Madagascar,MDG,1979,0.7
4205,Madagascar,MDG,1980,0.7
4206,Madagascar,MDG,1981,0.8
4207,Madagascar,MDG,1982,0.8
4208,Madagascar,MDG,1983,0.9
4209,Madagascar,MDG,1984,0.9
4210,Madagascar,MDG,1985,1.0
4211,Madagascar,MDG,1986,1.0
4212,Madagascar,MDG,1987,1.1
4213,Madagascar,MDG,1988,1.2
4214,Madagascar,MDG,1989,1.2
4215,Madagascar,MDG,1990,1.3
4216,Madagascar,MDG,1991,1.4
4217,Madagascar,MDG,1992,1.5
4218,Madagascar,MDG,1993,1.6
4219,Madagascar,MDG,1994,1.7
4220,Madagascar,MDG,1995,1.8
4221,Madagascar,MDG,1996,1.9
4222,Madagascar,MDG,1997,2.0
4223,Madagascar,MDG,1998,2.1
4224,Madagascar,MDG,1999,2.2
4225,Madagascar,MDG,2000,2.3
4226,Madagascar,MDG,2001,2.4
4227,Madagascar,MDG,2002,2.5
4228,Madagascar,MDG,2003,2.7
4229,Madagascar,MDG,2004,2.8
4230,Madagascar,MDG,2005,3.0
4231,Madagascar,MDG,2006,3.1
4232,Madagascar,MDG,2007,3.3
4233,Madagascar,MDG,2008,3.5
4234,Madagascar,MDG,2009,3.7
4235,Madagascar,MDG,2010,3.9
4236,Madagascar,MDG,2011,4.1
4237,Madagascar,MDG,2012,4.3
4238,Madagascar,MDG,2013,4.5
4239,Madagascar,MDG,2014,4.8
4240,Madagascar,MDG,2015,5.1
4241,Madagascar,MDG,2016,5.3
4242,Malawi,MWI,1975,0.7
4243,Malawi,MWI,1976,0.7
4244,Malawi,MWI,1977,0.8
4245,Malawi,MWI,1978,0.8
4246,Malawi,MWI,1979,0.8
4247,Malawi,MWI,1980,0.9
4248,Malawi,MWI,1981,0.9
4249,Malawi,MWI,1982,1.0
4250,Malawi,MWI,1983,1.1
4251,Malawi,MWI,1984,1.1
4252,Malawi,MWI,1985,1.2
4253,Malawi,MWI,1986,1.3
4254,Malawi,MWI,1987,1.3
4255,Malawi,MWI,1988,1.4
4256,Malawi,MWI,1989,1.5
4257,Malawi,MWI,1990,1.5
4258,Malawi,MWI,1991,1.6
4259,Malawi,MWI,1992,1.7
4260,Malawi,MWI,1993,1.8
4261,Malawi,MWI,1994,1.9
4262,Malawi,MWI,1995,2.0
4263,Malawi,MWI,1996,2.1
4264,Malawi,MWI,1997,2.2
4265,Malawi,MWI,1998,2.4
4266,Malawi,MWI,1999,2.5
4267,Malawi,MWI,2000,2.7
4268,Malawi,MWI,2001,2.8
4269,Malawi,MWI,2002,3.0
4270,Malawi,MWI,2003,3.1
4271,Malawi,MWI,2004,3.3
4272,Malawi,MWI,2005,3.4
4273,Malawi,MWI,2006,3.6
4274,Malawi,MWI,2007,3.8
4275,Malawi,MWI,2008,4.0
4276,Malawi,MWI,2009,4.2
4277,Malawi,MWI,2010,4.4
4278,Malawi,MWI,2011,4.6
4279,Malawi,MWI,2012,4.8
4280,Malawi,MWI,2013,5.0
4281,Malawi,MWI,2014,5.3
4282,Malawi,MWI,2015,5.5
4283,Malawi,MWI,2016,5.8
4284,Malaysia,MYS,1975,1.4
4285,Malaysia,MYS,1976,1.5
4286,Malaysia,MYS,1977,1.7
4287,Malaysia,MYS,1978,1.8
4288,Malaysia,MYS,1979,1.9
4289,Malaysia,MYS,1980,2.0
4290,Malaysia,MYS,1981,2.2
4291,Malaysia,MYS,1982,2.3
4292,Malaysia,MYS,1983,2.5
4293,Malaysia,MYS,1984,2.6
4294,Malaysia,MYS,1985,2.8
4295,Malaysia,MYS,1986,3.0
4296,Malaysia,MYS,1987,3.2
4297,Malaysia,MYS,1988,3.4
4298,Malaysia,MYS,1989,3.6
4299,Malaysia,MYS,1990,3.8
4300,Malaysia,MYS,1991,4.0
4301,Malaysia,MYS,1992,4.3
4302,Malaysia,MYS,1993,4.5
4303,Malaysia,MYS,1994,4.8
4304,Malaysia,MYS,1995,5.1
4305,Malaysia,MYS,1996,5.5
4306,Malaysia,MYS,1997,5.8
4307,Malaysia,MYS,1998,6.2
4308,Malaysia,MYS,1999,6.6
4309,Malaysia,MYS,2000,7.0
4310,Malaysia,MYS,2001,7.5
4311,Malaysia,MYS,2002,7.9
4312,Malaysia,MYS,2003,8.4
4313,Malaysia,MYS,2004,8.9
4314,Malaysia,MYS,2005,9.4
4315,Malaysia,MYS,2006,9.9
4316,Malaysia,MYS,2007,10.4
4317,Malaysia,MYS,2008,10.9
4318,Malaysia,MYS,2009,11.5
4319,Malaysia,MYS,2010,12.0
4320,Malaysia,MYS,2011,12.6
4321,Malaysia,MYS,2012,13.1
4322,Malaysia,MYS,2013,13.7
4323,Malaysia,MYS,2014,14.3
4324,Malaysia,MYS,2015,14.9
4325,Malaysia,MYS,2016,15.6
4326,Maldives,MDV,1975,0.5
4327,Maldives,MDV,1976,0.6
4328,Maldives,MDV,1977,0.6
4329,Maldives,MDV,1978,0.7
4330,Maldives,MDV,1979,0.7
4331,Maldives,MDV,1980,0.8
4332,Maldives,MDV,1981,0.9
4333,Maldives,MDV,1982,1.0
4334,Maldives,MDV,1983,1.0
4335,Maldives,MDV,1984,1.1
4336,Maldives,MDV,1985,1.2
4337,Maldives,MDV,1986,1.3
4338,Maldives,MDV,1987,1.4
4339,Maldives,MDV,1988,1.5
4340,Maldives,MDV,1989,1.6
4341,Maldives,MDV,1990,1.7
4342,Maldives,MDV,1991,1.8
4343,Maldives,MDV,1992,1.9
4344,Maldives,MDV,1993,2.0
4345,Maldives,MDV,1994,2.1
4346,Maldives,MDV,1995,2.2
4347,Maldives,MDV,1996,2.4
4348,Maldives,MDV,1997,2.5
4349,Maldives,MDV,1998,2.6
4350,Maldives,MDV,1999,2.8
4351,Maldives,MDV,2000,3.0
4352,Maldives,MDV,2001,3.2
4353,Maldives,MDV,2002,3.4
4354,Maldives,MDV,2003,3.6
4355,Maldives,MDV,2004,3.9
4356,Maldives,MDV,2005,4.2
4357,Maldives,MDV,2006,4.5
4358,Maldives,MDV,2007,4.8
4359,Maldives,MDV,2008,5.2
4360,Maldives,MDV,2009,5.5
4361,Maldives,MDV,2010,5.9
4362,Maldives,MDV,2011,6.3
4363,Maldives,MDV,2012,6.7
4364,Maldives,MDV,2013,7.2
4365,Maldives,MDV,2014,7.6
4366,Maldives,MDV,2015,8.1
4367,Maldives,MDV,2016,8.6
4368,Mali,MLI,1975,0.9
4369,Mali,MLI,1976,0.9
4370,Mali,MLI,1977,1.0
4371,Mali,MLI,1978,1.1
4372,Mali,MLI,1979,1.1
4373,Mali,MLI,1980,1.2
4374,Mali,MLI,1981,1.3
4375,Mali,MLI,1982,1.4
4376,Mali,MLI,1983,1.4
4377,Mali,MLI,1984,1.5
4378,Mali,MLI,1985,1.6
4379,Mali,MLI,1986,1.7
4380,Mali,MLI,1987,1.8
4381,Mali,MLI,1988,2.0
4382,Mali,MLI,1989,2.1
4383,Mali,MLI,1990,2.2
4384,Mali,MLI,1991,2.3
4385,Mali,MLI,1992,2.5
4386,Mali,MLI,1993,2.6
4387,Mali,MLI,1994,2.8
4388,Mali,MLI,1995,2.9
4389,Mali,MLI,1996,3.1
4390,Mali,MLI,1997,3.2
4391,Mali,MLI,1998,3.4
4392,Mali,MLI,1999,3.6
4393,Mali,MLI,2000,3.8
4394,Mali,MLI,2001,4.0
4395,Mali,MLI,2002,4.3
4396,Mali,MLI,2003,4.5
4397,Mali,MLI,2004,4.8
4398,Mali,MLI,2005,5.0
4399,Mali,MLI,2006,5.3
4400,Mali,MLI,2007,5.6
4401,Mali,MLI,2008,5.9
4402,Mali,MLI,2009,6.2
4403,Mali,MLI,2010,6.5
4404,Mali,MLI,2011,6.8
4405,Mali,MLI,2012,7.2
4406,Mali,MLI,2013,7.5
4407,Mali,MLI,2014,7.9
4408,Mali,MLI,2015,8.2
4409,Mali,MLI,2016,8.6
4410,Malta,MLT,1975,15.6
4411,Malta,MLT,1976,15.9
4412,Malta,MLT,1977,16.1
4413,Malta,MLT,1978,16.3
4414,Malta,MLT,1979,16.6
4415,Malta,MLT,1980,16.8
4416,Malta,MLT,1981,17.1
4417,Malta,MLT,1982,17.3
4418,Malta,MLT,1983,17.6
4419,Malta,MLT,1984,17.8
4420,Malta,MLT,1985,18.1
4421,Malta,MLT,1986,18.4
4422,Malta,MLT,1987,18.7
4423,Malta,MLT,1988,19.0
4424,Malta,MLT,1989,19.3
4425,Malta,MLT,1990,19.6
4426,Malta,MLT,1991,19.9
4427,Malta,MLT,1992,20.3
4428,Malta,MLT,1993,20.6
4429,Malta,MLT,1994,20.9
4430,Malta,MLT,1995,21.3
4431,Malta,MLT,1996,21.6
4432,Malta,MLT,1997,22.0
4433,Malta,MLT,1998,22.4
4434,Malta,MLT,1999,22.7
4435,Malta,MLT,2000,23.1
4436,Malta,MLT,2001,23.5
4437,Malta,MLT,2002,23.9
4438,Malta,MLT,2003,24.2
4439,Malta,MLT,2004,24.6
4440,Malta,MLT,2005,25.0
4441,Malta,MLT,2006,25.3
4442,Malta,MLT,2007,25.7
4443,Malta,MLT,2008,26.1
4444,Malta,MLT,2009,26.4
4445,Malta,MLT,2010,26.8
4446,Malta,MLT,2011,27.1
4447,Malta,MLT,2012,27.5
4448,Malta,MLT,2013,27.8
4449,Malta,MLT,2014,28.2
4450,Malta,MLT,2015,28.5
4451,Malta,MLT,2016,28.9
4452,Marshall Islands,MHL,1975,27.0
4453,Marshall Islands,MHL,1976,27.9
4454,Marshall Islands,MHL,1977,28.7
4455,Marshall Islands,MHL,1978,29.4
4456,Marshall Islands,MHL,1979,30.0
4457,Marshall Islands,MHL,1980,30.6
4458,Marshall Islands,MHL,1981,31.1
4459,Marshall Islands,MHL,1982,31.7
4460,Marshall Islands,MHL,1983,32.2
4461,Marshall Islands,MHL,1984,32.8
4462,Marshall Islands,MHL,1985,33.4
4463,Marshall Islands,MHL,1986,34.1
4464,Marshall Islands,MHL,1987,34.8
4465,Marshall Islands,MHL,1988,35.5
4466,Marshall Islands,MHL,1989,36.2
4467,Marshall Islands,MHL,1990,36.9
4468,Marshall Islands,MHL,1991,37.7
4469,Marshall Islands,MHL,1992,38.4
4470,Marshall Islands,MHL,1993,39.1
4471,Marshall Islands,MHL,1994,39.8
4472,Marshall Islands,MHL,1995,40.5
4473,Marshall Islands,MHL,1996,41.1
4474,Marshall Islands,MHL,1997,41.8
4475,Marshall Islands,MHL,1998,42.5
4476,Marshall Islands,MHL,1999,43.1
4477,Marshall Islands,MHL,2000,43.7
4478,Marshall Islands,MHL,2001,44.4
4479,Marshall Islands,MHL,2002,45.0
4480,Marshall Islands,MHL,2003,45.5
4481,Marshall Islands,MHL,2004,46.1
4482,Marshall Islands,MHL,2005,46.7
4483,Marshall Islands,MHL,2006,47.3
4484,Marshall Islands,MHL,2007,47.9
4485,Marshall Islands,MHL,2008,48.4
4486,Marshall Islands,MHL,2009,49.0
4487,Marshall Islands,MHL,2010,49.6
4488,Marshall Islands,MHL,2011,50.1
4489,Marshall Islands,MHL,2012,50.7
4490,Marshall Islands,MHL,2013,51.3
4491,Marshall Islands,MHL,2014,51.8
4492,Marshall Islands,MHL,2015,52.4
4493,Marshall Islands,MHL,2016,52.9
4494,Mauritania,MRT,1975,1.2
4495,Mauritania,MRT,1976,1.3
4496,Mauritania,MRT,1977,1.4
4497,Mauritania,MRT,1978,1.5
4498,Mauritania,MRT,1979,1.6
4499,Mauritania,MRT,1980,1.8
4500,Mauritania,MRT,1981,1.9
4501,Mauritania,MRT,1982,2.1
4502,Mauritania,MRT,1983,2.3
4503,Mauritania,MRT,1984,2.5
4504,Mauritania,MRT,1985,2.7
4505,Mauritania,MRT,1986,2.9
4506,Mauritania,MRT,1987,3.1
4507,Mauritania,MRT,1988,3.4
4508,Mauritania,MRT,1989,3.6
4509,Mauritania,MRT,1990,3.9
4510,Mauritania,MRT,1991,4.2
4511,Mauritania,MRT,1992,4.4
4512,Mauritania,MRT,1993,4.7
4513,Mauritania,MRT,1994,5.0
4514,Mauritania,MRT,1995,5.2
4515,Mauritania,MRT,1996,5.5
4516,Mauritania,MRT,1997,5.8
4517,Mauritania,MRT,1998,6.1
4518,Mauritania,MRT,1999,6.4
4519,Mauritania,MRT,2000,6.7
4520,Mauritania,MRT,2001,7.0
4521,Mauritania,MRT,2002,7.4
4522,Mauritania,MRT,2003,7.7
4523,Mauritania,MRT,2004,8.1
4524,Mauritania,MRT,2005,8.4
4525,Mauritania,MRT,2006,8.8
4526,Mauritania,MRT,2007,9.1
4527,Mauritania,MRT,2008,9.5
4528,Mauritania,MRT,2009,9.9
4529,Mauritania,MRT,2010,10.3
4530,Mauritania,MRT,2011,10.6
4531,Mauritania,MRT,2012,11.0
4532,Mauritania,MRT,2013,11.4
4533,Mauritania,MRT,2014,11.8
4534,Mauritania,MRT,2015,12.3
4535,Mauritania,MRT,2016,12.7
4536,Mauritius,MUS,1975,3.0
4537,Mauritius,MUS,1976,3.1
4538,Mauritius,MUS,1977,3.2
4539,Mauritius,MUS,1978,3.3
4540,Mauritius,MUS,1979,3.4
4541,Mauritius,MUS,1980,3.5
4542,Mauritius,MUS,1981,3.6
4543,Mauritius,MUS,1982,3.8
4544,Mauritius,MUS,1983,3.9
4545,Mauritius,MUS,1984,4.0
4546,Mauritius,MUS,1985,4.1
4547,Mauritius,MUS,1986,4.3
4548,Mauritius,MUS,1987,4.4
4549,Mauritius,MUS,1988,4.6
4550,Mauritius,MUS,1989,4.8
4551,Mauritius,MUS,1990,4.9
4552,Mauritius,MUS,1991,5.1
4553,Mauritius,MUS,1992,5.3
4554,Mauritius,MUS,1993,5.5
4555,Mauritius,MUS,1994,5.7
4556,Mauritius,MUS,1995,5.9
4557,Mauritius,MUS,1996,6.1
4558,Mauritius,MUS,1997,6.2
4559,Mauritius,MUS,1998,6.4
4560,Mauritius,MUS,1999,6.6
4561,Mauritius,MUS,2000,6.8
4562,Mauritius,MUS,2001,7.0
4563,Mauritius,MUS,2002,7.2
4564,Mauritius,MUS,2003,7.5
4565,Mauritius,MUS,2004,7.7
4566,Mauritius,MUS,2005,7.9
4567,Mauritius,MUS,2006,8.1
4568,Mauritius,MUS,2007,8.3
4569,Mauritius,MUS,2008,8.6
4570,Mauritius,MUS,2009,8.8
4571,Mauritius,MUS,2010,9.1
4572,Mauritius,MUS,2011,9.3
4573,Mauritius,MUS,2012,9.6
4574,Mauritius,MUS,2013,9.9
4575,Mauritius,MUS,2014,10.2
4576,Mauritius,MUS,2015,10.5
4577,Mauritius,MUS,2016,10.8
4578,Mexico,MEX,1975,9.5
4579,Mexico,MEX,1976,9.9
4580,Mexico,MEX,1977,10.3
4581,Mexico,MEX,1978,10.7
4582,Mexico,MEX,1979,11.1
4583,Mexico,MEX,1980,11.5
4584,Mexico,MEX,1981,11.9
4585,Mexico,MEX,1982,12.3
4586,Mexico,MEX,1983,12.8
4587,Mexico,MEX,1984,13.2
4588,Mexico,MEX,1985,13.6
4589,Mexico,MEX,1986,14.1
4590,Mexico,MEX,1987,14.5
4591,Mexico,MEX,1988,15.0
4592,Mexico,MEX,1989,15.4
4593,Mexico,MEX,1990,15.9
4594,Mexico,MEX,1991,16.4
4595,Mexico,MEX,1992,16.9
4596,Mexico,MEX,1993,17.4
4597,Mexico,MEX,1994,17.9
4598,Mexico,MEX,1995,18.4
4599,Mexico,MEX,1996,18.9
4600,Mexico,MEX,1997,19.4
4601,Mexico,MEX,1998,19.9
4602,Mexico,MEX,1999,20.3
4603,Mexico,MEX,2000,20.8
4604,Mexico,MEX,2001,21.3
4605,Mexico,MEX,2002,21.8
4606,Mexico,MEX,2003,22.3
4607,Mexico,MEX,2004,22.8
4608,Mexico,MEX,2005,23.3
